-1.384 1.595454e-03
-1.381 1.650147e-03
-1.378 1.710033e-03
-1.375 1.774692e-03
-1.372 1.841412e-03
-1.369 1.910260e-03
-1.366 1.981304e-03
-1.363 2.054616e-03
-1.360 2.130268e-03
-1.357 2.208334e-03
-1.354 2.288891e-03
-1.351 2.372015e-03
-1.348 2.457787e-03
-1.345 2.546289e-03
-1.342 2.637604e-03
-1.339 2.731818e-03
-1.336 2.829019e-03
-1.333 2.929295e-03
-1.330 3.032740e-03
-1.327 3.139445e-03
-1.324 3.249507e-03
-1.321 3.363024e-03
-1.318 3.480095e-03
-1.315 3.600822e-03
-1.312 3.725308e-03
-1.309 3.853661e-03
-1.306 3.985987e-03
-1.303 4.122398e-03
-1.300 4.263004e-03
-1.297 4.399770e-03
-1.294 4.540057e-03
-1.291 4.684889e-03
-1.288 4.834388e-03
-1.285 4.988676e-03
-1.282 5.147878e-03
-1.279 5.312120e-03
-1.276 5.481532e-03
-1.273 5.656245e-03
-1.270 5.836391e-03
-1.267 6.022105e-03
-1.264 6.213525e-03
-1.261 6.410790e-03
-1.258 6.614039e-03
-1.255 6.823417e-03
-1.252 7.039067e-03
-1.249 7.261135e-03
-1.246 7.489771e-03
-1.243 7.725123e-03
-1.240 7.967344e-03
-1.237 8.216586e-03
-1.234 8.473004e-03
-1.231 8.736755e-03
-1.228 9.007996e-03
-1.225 9.286886e-03
-1.222 9.573587e-03
-1.219 9.873753e-03
-1.216 1.019769e-02
-1.213 1.052993e-02
-1.210 1.087063e-02
-1.207 1.121996e-02
-1.204 1.157809e-02
-1.201 1.194518e-02
-1.198 1.232141e-02
-1.195 1.270693e-02
-1.192 1.310192e-02
-1.189 1.350656e-02
-1.186 1.392100e-02
-1.183 1.434542e-02
-1.180 1.477999e-02
-1.177 1.522488e-02
-1.174 1.568026e-02
-1.171 1.614630e-02
-1.168 1.662316e-02
-1.165 1.711102e-02
-1.162 1.761004e-02
-1.159 1.812039e-02
-1.156 1.864223e-02
-1.153 1.917572e-02
-1.150 1.972104e-02
-1.147 2.027834e-02
-1.144 2.084778e-02
-1.141 2.142952e-02
-1.138 2.214725e-02
-1.135 2.295331e-02
-1.132 2.377213e-02
-1.129 2.460385e-02
-1.126 2.544862e-02
-1.123 2.630658e-02
-1.120 2.717788e-02
-1.117 2.806264e-02
-1.114 2.896100e-02
-1.111 2.987309e-02
-1.108 3.079904e-02
-1.105 3.173896e-02
-1.102 3.269297e-02
-1.099 3.366119e-02
-1.096 3.464371e-02
-1.093 3.564065e-02
-1.090 3.665209e-02
-1.087 3.767814e-02
-1.084 3.871888e-02
-1.081 3.977439e-02
-1.078 4.084473e-02
-1.075 4.193000e-02
-1.072 4.303023e-02
-1.069 4.414550e-02
-1.066 4.527585e-02
-1.063 4.642132e-02
-1.060 4.758194e-02
-1.057 4.905955e-02
-1.054 5.055852e-02
-1.051 5.207270e-02
-1.048 5.360211e-02
-1.045 5.514674e-02
-1.042 5.670658e-02
-1.039 5.828160e-02
-1.036 5.987178e-02
-1.033 6.147708e-02
-1.030 6.309745e-02
-1.027 6.473285e-02
-1.024 6.638319e-02
-1.021 6.804842e-02
-1.018 6.972844e-02
-1.015 7.142316e-02
-1.012 7.313248e-02
-1.009 7.485628e-02
-1.006 7.659445e-02
-1.003 7.834684e-02
-1.000 8.011331e-02
-0.997 8.189370e-02
-0.994 8.368786e-02
-0.991 8.549561e-02
-0.988 8.731675e-02
-0.985 8.915109e-02
-0.982 9.099843e-02
-0.979 9.287599e-02
-0.976 9.479997e-02
-0.973 9.673625e-02
-0.970 9.868458e-02
-0.967 1.006447e-01
-0.964 1.026163e-01
-0.961 1.045992e-01
-0.958 1.065930e-01
-0.955 1.085974e-01
-0.952 1.106121e-01
-0.949 1.126368e-01
-0.946 1.146711e-01
-0.943 1.167147e-01
-0.940 1.187673e-01
-0.937 1.208283e-01
-0.934 1.228976e-01
-0.931 1.249746e-01
-0.928 1.270591e-01
-0.925 1.291504e-01
-0.922 1.312484e-01
-0.919 1.333524e-01
-0.916 1.354621e-01
-0.913 1.375770e-01
-0.910 1.396967e-01
-0.907 1.418206e-01
-0.904 1.439484e-01
-0.901 1.460795e-01
-0.898 1.484564e-01
-0.895 1.509399e-01
-0.892 1.534251e-01
-0.889 1.559117e-01
-0.886 1.583991e-01
-0.883 1.608867e-01
-0.880 1.633740e-01
-0.877 1.658605e-01
-0.874 1.683456e-01
-0.871 1.708288e-01
-0.868 1.733095e-01
-0.865 1.757871e-01
-0.862 1.782612e-01
-0.859 1.807310e-01
-0.856 1.831961e-01
-0.853 1.856559e-01
-0.850 1.881098e-01
-0.847 1.905572e-01
-0.844 1.929975e-01
-0.841 1.954302e-01
-0.838 1.978546e-01
-0.835 2.002703e-01
-0.832 2.026765e-01
-0.829 2.050728e-01
-0.826 2.074585e-01
-0.823 2.098332e-01
-0.820 2.122244e-01
-0.817 2.150460e-01
-0.814 2.178549e-01
-0.811 2.206503e-01
-0.808 2.234319e-01
-0.805 2.261989e-01
-0.802 2.289509e-01
-0.799 2.316874e-01
-0.796 2.344077e-01
-0.793 2.371114e-01
-0.790 2.397981e-01
-0.787 2.424670e-01
-0.784 2.451179e-01
-0.781 2.477501e-01
-0.778 2.503633e-01
-0.775 2.529569e-01
-0.772 2.555306e-01
-0.769 2.580838e-01
-0.766 2.606161e-01
-0.763 2.631272e-01
-0.760 2.656167e-01
-0.757 2.680841e-01
-0.754 2.705291e-01
-0.751 2.729513e-01
-0.748 2.753505e-01
-0.745 2.777263e-01
-0.742 2.800784e-01
-0.739 2.825092e-01
-0.736 2.850576e-01
-0.733 2.875816e-01
-0.730 2.900808e-01
-0.727 2.925552e-01
-0.724 2.950044e-01
-0.721 2.974284e-01
-0.718 2.998270e-01
-0.715 3.022002e-01
-0.712 3.045477e-01
-0.709 3.068695e-01
-0.706 3.091657e-01
-0.703 3.114361e-01
-0.700 3.136807e-01
-0.697 3.158996e-01
-0.694 3.180928e-01
-0.691 3.202604e-01
-0.688 3.224025e-01
-0.685 3.245193e-01
-0.682 3.266107e-01
-0.679 3.286771e-01
-0.676 3.307186e-01
-0.673 3.327355e-01
-0.670 3.347280e-01
-0.667 3.366963e-01
-0.664 3.386408e-01
-0.661 3.405619e-01
-0.658 3.429590e-01
-0.655 3.454742e-01
-0.652 3.479671e-01
-0.649 3.504380e-01
-0.646 3.528876e-01
-0.643 3.553161e-01
-0.640 3.577243e-01
-0.637 3.601125e-01
-0.634 3.624814e-01
-0.631 3.648316e-01
-0.628 3.671636e-01
-0.625 3.694782e-01
-0.622 3.717760e-01
-0.619 3.740577e-01
-0.616 3.763239e-01
-0.613 3.785756e-01
-0.610 3.808133e-01
-0.607 3.830380e-01
-0.604 3.852503e-01
-0.601 3.874512e-01
-0.598 3.896416e-01
-0.595 3.918222e-01
-0.592 3.939939e-01
-0.589 3.961578e-01
-0.586 3.983147e-01
-0.583 4.004656e-01
-0.580 4.026541e-01
-0.577 4.051008e-01
-0.574 4.075444e-01
-0.571 4.099860e-01
-0.568 4.124266e-01
-0.565 4.148672e-01
-0.562 4.173089e-01
-0.559 4.197528e-01
-0.556 4.221999e-01
-0.553 4.246514e-01
-0.550 4.271083e-01
-0.547 4.295717e-01
-0.544 4.320428e-01
-0.541 4.345227e-01
-0.538 4.370125e-01
-0.535 4.395132e-01
-0.532 4.420262e-01
-0.529 4.445524e-01
-0.526 4.470929e-01
-0.523 4.496491e-01
-0.520 4.522218e-01
-0.517 4.548123e-01
-0.514 4.574216e-01
-0.511 4.600509e-01
-0.508 4.627013e-01
-0.505 4.653738e-01
-0.502 4.680695e-01
-0.498 4.708650e-01
-0.495 4.737612e-01
-0.492 4.766837e-01
-0.489 4.796336e-01
-0.486 4.826119e-01
-0.483 4.856194e-01
-0.480 4.886572e-01
-0.477 4.917262e-01
-0.474 4.948272e-01
-0.471 4.979612e-01
-0.468 5.011290e-01
-0.465 5.043314e-01
-0.462 5.075692e-01
-0.459 5.108432e-01
-0.456 5.141540e-01
-0.453 5.175025e-01
-0.450 5.208891e-01
-0.447 5.243146e-01
-0.444 5.277796e-01
-0.441 5.312845e-01
-0.438 5.348298e-01
-0.435 5.384161e-01
-0.432 5.420436e-01
-0.429 5.457129e-01
-0.426 5.494242e-01
-0.423 5.531777e-01
-0.420 5.569738e-01
-0.417 5.597636e-01
-0.414 5.624254e-01
-0.411 5.651301e-01
-0.408 5.678777e-01
-0.405 5.706682e-01
-0.402 5.735015e-01
-0.399 5.763775e-01
-0.396 5.792960e-01
-0.393 5.822567e-01
-0.390 5.852593e-01
-0.387 5.883035e-01
-0.384 5.913889e-01
-0.381 5.945150e-01
-0.378 5.976813e-01
-0.375 6.008872e-01
-0.372 6.041320e-01
-0.369 6.074151e-01
-0.366 6.107357e-01
-0.363 6.140930e-01
-0.360 6.174861e-01
-0.357 6.209141e-01
-0.354 6.243761e-01
-0.351 6.278710e-01
-0.348 6.313976e-01
-0.345 6.349550e-01
-0.342 6.385418e-01
-0.339 6.421150e-01
-0.336 6.455668e-01
-0.333 6.490442e-01
-0.330 6.525457e-01
-0.327 6.560700e-01
-0.324 6.596155e-01
-0.321 6.631807e-01
-0.318 6.667641e-01
-0.315 6.703639e-01
-0.312 6.739786e-01
-0.309 6.776064e-01
-0.306 6.812456e-01
-0.303 6.848944e-01
-0.300 6.885510e-01
-0.297 6.922135e-01
-0.294 6.958802e-01
-0.291 6.995490e-01
-0.288 7.032181e-01
-0.285 7.068855e-01
-0.282 7.105492e-01
-0.279 7.142074e-01
-0.276 7.178579e-01
-0.273 7.214988e-01
-0.270 7.251280e-01
-0.267 7.287436e-01
-0.264 7.323434e-01
-0.261 7.359256e-01
-0.258 7.396193e-01
-0.255 7.433864e-01
-0.252 7.471296e-01
-0.249 7.508471e-01
-0.246 7.545368e-01
-0.243 7.581967e-01
-0.240 7.618249e-01
-0.237 7.654195e-01
-0.234 7.689786e-01
-0.231 7.725003e-01
-0.228 7.759827e-01
-0.225 7.794242e-01
-0.222 7.828228e-01
-0.219 7.861769e-01
-0.216 7.894848e-01
-0.213 7.927450e-01
-0.210 7.959557e-01
-0.207 7.991156e-01
-0.204 8.022231e-01
-0.201 8.052770e-01
-0.198 8.082757e-01
-0.195 8.112182e-01
-0.192 8.141031e-01
-0.189 8.169295e-01
-0.186 8.196962e-01
-0.183 8.224023e-01
-0.180 8.250470e-01
-0.177 8.259720e-01
-0.174 8.267282e-01
-0.171 8.274209e-01
-0.168 8.280496e-01
-0.165 8.286137e-01
-0.162 8.291131e-01
-0.159 8.295474e-01
-0.156 8.299166e-01
-0.153 8.302207e-01
-0.150 8.304597e-01
-0.147 8.306338e-01
-0.144 8.307434e-01
-0.141 8.307889e-01
-0.138 8.307709e-01
-0.135 8.306899e-01
-0.132 8.305468e-01
-0.129 8.303424e-01
-0.126 8.300778e-01
-0.123 8.297540e-01
-0.120 8.293723e-01
-0.117 8.289340e-01
-0.114 8.284407e-01
-0.111 8.278939e-01
-0.108 8.272954e-01
-0.105 8.266469e-01
-0.102 8.259504e-01
-0.099 8.252170e-01
-0.096 8.244611e-01
-0.093 8.236637e-01
-0.090 8.228273e-01
-0.087 8.219543e-01
-0.084 8.210475e-01
-0.081 8.201096e-01
-0.078 8.191434e-01
-0.075 8.181519e-01
-0.072 8.171381e-01
-0.069 8.161053e-01
-0.066 8.150565e-01
-0.063 8.139953e-01
-0.060 8.129250e-01
-0.057 8.118492e-01
-0.054 8.107714e-01
-0.051 8.096954e-01
-0.048 8.086248e-01
-0.045 8.075636e-01
-0.042 8.065156e-01
-0.039 8.054848e-01
-0.036 8.044752e-01
-0.033 8.034908e-01
-0.030 8.025357e-01
-0.027 8.016141e-01
-0.024 8.007302e-01
-0.021 7.998881e-01
-0.018 7.989426e-01
-0.015 7.979705e-01
-0.012 7.970528e-01
-0.009 7.961940e-01
-0.006 7.953981e-01
-0.003 7.946694e-01
0.000 7.940122e-01
0.003 7.934305e-01
0.006 7.929285e-01
0.009 7.925102e-01
0.012 7.921798e-01
0.015 7.919411e-01
0.018 7.917980e-01
0.021 7.917544e-01
0.024 7.918140e-01
0.027 7.919804e-01
0.030 7.922572e-01
0.033 7.926477e-01
0.036 7.931553e-01
0.039 7.937831e-01
0.042 7.945342e-01
0.045 7.954113e-01
0.048 7.964174e-01
0.051 7.975548e-01
0.054 7.988260e-01
0.057 8.002332e-01
0.060 8.017956e-01
0.063 8.043410e-01
0.066 8.070279e-01
0.069 8.098575e-01
0.072 8.128311e-01
0.075 8.159497e-01
0.078 8.192138e-01
0.081 8.226240e-01
0.084 8.261805e-01
0.087 8.298832e-01
0.090 8.337318e-01
0.093 8.377258e-01
0.096 8.418642e-01
0.099 8.461459e-01
0.102 8.505695e-01
0.105 8.551332e-01
0.108 8.598352e-01
0.111 8.646730e-01
0.114 8.696440e-01
0.117 8.747455e-01
0.120 8.799740e-01
0.123 8.853263e-01
0.126 8.907983e-01
0.129 8.963861e-01
0.132 9.020851e-01
0.135 9.078907e-01
0.138 9.137978e-01
0.141 9.196749e-01
0.144 9.254368e-01
0.147 9.312833e-01
0.150 9.372083e-01
0.153 9.432054e-01
0.156 9.492678e-01
0.159 9.553885e-01
0.162 9.615602e-01
0.165 9.677755e-01
0.168 9.740265e-01
0.171 9.803054e-01
0.174 9.866038e-01
0.177 9.929135e-01
0.180 9.992259e-01
0.183 1.005532e+00
0.186 1.011823e+00
0.189 1.018090e+00
0.192 1.024324e+00
0.195 1.030514e+00
0.198 1.036653e+00
0.201 1.042730e+00
0.204 1.048736e+00
0.207 1.054660e+00
0.210 1.060494e+00
0.213 1.066228e+00
0.216 1.071851e+00
0.219 1.077355e+00
0.222 1.082544e+00
0.225 1.087529e+00
0.228 1.092366e+00
0.231 1.097045e+00
0.234 1.101557e+00
0.237 1.105892e+00
0.240 1.110043e+00
0.243 1.114001e+00
0.246 1.117756e+00
0.249 1.121300e+00
0.252 1.124626e+00
0.255 1.127726e+00
0.258 1.130592e+00
0.261 1.133217e+00
0.264 1.135595e+00
0.267 1.137718e+00
0.270 1.139581e+00
0.273 1.141177e+00
0.276 1.142503e+00
0.279 1.143551e+00
0.282 1.144319e+00
0.285 1.144802e+00
0.288 1.144996e+00
0.291 1.144897e+00
0.294 1.144505e+00
0.297 1.143815e+00
0.300 1.142583e+00
0.303 1.138861e+00
0.306 1.134838e+00
0.309 1.130513e+00
0.312 1.125888e+00
0.315 1.120962e+00
0.318 1.115737e+00
0.321 1.110214e+00
0.324 1.104395e+00
0.327 1.098284e+00
0.330 1.091883e+00
0.333 1.085195e+00
0.336 1.078226e+00
0.339 1.070979e+00
0.342 1.063458e+00
0.345 1.055671e+00
0.348 1.047622e+00
0.351 1.039317e+00
0.354 1.030763e+00
0.357 1.021968e+00
0.360 1.012937e+00
0.363 1.003680e+00
0.366 9.942041e-01
0.369 9.845171e-01
0.372 9.746279e-01
0.375 9.645453e-01
0.378 9.542784e-01
0.381 9.434169e-01
0.384 9.318974e-01
0.387 9.202219e-01
0.390 9.084002e-01
0.393 8.964421e-01
0.396 8.843577e-01
0.399 8.721571e-01
0.402 8.598504e-01
0.405 8.474478e-01
0.408 8.349596e-01
0.411 8.223958e-01
0.414 8.097667e-01
0.417 7.970823e-01
0.420 7.843527e-01
0.423 7.715879e-01
0.426 7.587976e-01
0.429 7.459915e-01
0.432 7.331793e-01
0.435 7.203702e-01
0.438 7.075735e-01
0.441 6.947981e-01
0.444 6.820528e-01
0.447 6.693461e-01
0.450 6.566864e-01
0.453 6.440816e-01
0.456 6.315396e-01
0.459 6.190678e-01
0.462 6.061932e-01
0.465 5.932975e-01
0.468 5.804927e-01
0.471 5.677851e-01
0.474 5.551807e-01
0.477 5.426852e-01
0.480 5.303039e-01
0.483 5.180418e-01
0.486 5.059036e-01
0.489 4.938936e-01
0.492 4.820159e-01
0.495 4.702741e-01
0.498 4.586717e-01
0.502 4.472118e-01
0.505 4.358969e-01
0.508 4.247297e-01
0.511 4.137121e-01
0.514 4.028460e-01
0.517 3.921330e-01
0.520 3.815743e-01
0.523 3.711708e-01
0.526 3.609233e-01
0.529 3.508320e-01
0.532 3.408973e-01
0.535 3.311190e-01
0.538 3.214968e-01
0.541 3.122171e-01
0.544 3.039439e-01
0.547 2.958244e-01
0.550 2.878576e-01
0.553 2.800421e-01
0.556 2.723764e-01
0.559 2.648588e-01
0.562 2.574874e-01
0.565 2.502603e-01
0.568 2.431753e-01
0.571 2.362301e-01
0.574 2.294225e-01
0.577 2.227499e-01
0.580 2.162097e-01
0.583 2.097995e-01
0.586 2.035163e-01
0.589 1.973575e-01
0.592 1.913202e-01
0.595 1.854015e-01
0.598 1.795985e-01
0.601 1.739082e-01
0.604 1.683277e-01
0.607 1.628540e-01
0.610 1.574839e-01
0.613 1.522147e-01
0.616 1.470431e-01
0.619 1.419663e-01
0.622 1.378534e-01
0.625 1.345724e-01
0.628 1.313772e-01
0.631 1.282649e-01
0.634 1.252327e-01
0.637 1.222778e-01
0.640 1.193973e-01
0.643 1.165885e-01
0.646 1.138487e-01
0.649 1.111753e-01
0.652 1.085656e-01
0.655 1.060171e-01
0.658 1.035274e-01
0.661 1.010940e-01
0.664 9.871456e-02
0.667 9.638679e-02
0.670 9.410845e-02
0.673 9.187736e-02
0.676 8.969141e-02
0.679 8.754856e-02
0.682 8.544683e-02
0.685 8.338430e-02
0.688 8.135911e-02
0.691 7.936948e-02
0.694 7.741369e-02
0.697 7.549005e-02
0.700 7.359698e-02
0.703 7.183618e-02
0.706 7.011439e-02
0.709 6.841871e-02
0.712 6.674778e-02
0.715 6.510028e-02
0.718 6.347496e-02
0.721 6.187062e-02
0.724 6.028611e-02
0.727 5.872033e-02
0.730 5.717223e-02
0.733 5.564082e-02
0.736 5.412514e-02
0.739 5.262428e-02
0.742 5.113737e-02
0.745 4.966361e-02
0.748 4.820219e-02
0.751 4.675239e-02
0.754 4.531351e-02
0.757 4.388486e-02
0.760 4.246582e-02
0.763 4.105579e-02
0.766 3.965421e-02
0.769 3.826054e-02
0.772 3.687427e-02
0.775 3.549493e-02
0.778 3.412206e-02
0.781 3.289889e-02
0.784 3.209023e-02
0.787 3.128684e-02
0.790 3.048837e-02
0.793 2.969449e-02
0.796 2.890488e-02
0.799 2.811924e-02
0.802 2.733731e-02
0.805 2.655883e-02
0.808 2.578355e-02
0.811 2.501124e-02
0.814 2.424169e-02
0.817 2.347470e-02
0.820 2.271010e-02
0.823 2.194769e-02
0.826 2.118733e-02
0.829 2.042886e-02
0.832 1.967214e-02
0.835 1.891704e-02
0.838 1.816344e-02
0.841 1.741121e-02
0.844 1.666027e-02
0.847 1.591050e-02
0.850 1.516182e-02
0.853 1.441414e-02
0.856 1.366739e-02
0.859 1.292148e-02
0.862 1.242158e-02
0.865 1.207268e-02
0.868 1.172445e-02
0.871 1.137683e-02
0.874 1.102977e-02
0.877 1.068322e-02
0.880 1.033714e-02
0.883 9.991498e-03
0.886 9.646248e-03
0.889 9.301361e-03
0.892 8.956806e-03
0.895 8.612556e-03
0.898 8.268583e-03
0.901 7.924864e-03
0.904 7.581378e-03
0.907 7.238104e-03
0.910 6.895024e-03
0.913 6.552121e-03
0.916 6.209379e-03
0.919 5.866783e-03
0.922 5.524322e-03
0.925 5.181982e-03
0.928 4.839754e-03
0.931 4.497626e-03
0.934 4.155590e-03
0.937 3.813637e-03
0.940 3.471760e-03
0.943 3.354818e-03
0.946 3.242528e-03
0.949 3.130294e-03
0.952 3.018111e-03
0.955 2.905975e-03
0.958 2.793881e-03
0.961 2.681825e-03
0.964 2.569803e-03
0.967 2.457813e-03
0.970 2.345850e-03
0.973 2.233914e-03
0.976 2.122000e-03
0.979 2.010107e-03
0.982 1.898233e-03
0.985 1.786375e-03
0.988 1.674533e-03
0.991 1.562705e-03
0.994 1.450889e-03
0.997 1.339084e-03
1.000 1.227289e-03
